,Accession,cluster,Source,Type,Longitude,Latitude,Elevation,Race,TSA.RXSA_pred,TSA.TCA_pred,AA_pred,X.A_pred,X.CCA_pred,MA_pred,MD_pred,NMV_pred,,,,,,,,,,,,,,,
479,CIMMYTMA-002056,3,FOAM,SeeD,-99.604781,18.722675,1552,PEPITI,0.265326753,0.371640087,0.050393554,5.958353147,68.61763587,0.006349182,0.088490709,10.95815981,,,,,,,,,,,,,,,
480,CIMMYTMA-002058,3,FOAM,SeeD,-99.604781,18.722675,1552,PEPITI,0.265326753,0.371640087,0.050393554,5.958353147,68.61763587,0.006349182,0.088490709,10.95815981,,,,,,,,,,,,,,,
481,CIMMYTMA-018431,4,FOAM,SeeD,-99.5,17.55,1248,,0.284462823,0.40977553,0.053151929,6.324967782,66.33576683,0.006241387,0.08991651,11.04484062,,,,,,,,,,,,,,,
482,CIMMYTMA-002082,3,FOAM,SeeD,-99.66666667,18.75,1617,VANDEN,0.265322423,0.374429637,0.050393554,5.958353147,68.31496503,0.006524432,0.089711831,11.02442884,,,,,,,,,,,,,,,
483,CIMMYTMA-001942,3,FOAM,SeeD,-99.66666667,18.75,1617,PEPITI,0.27713298,0.39772788,0.034382266,3.588093204,66.41422503,0.006393024,0.087250127,9.945047778,,,,,,,,,,,,,,,
484,CIMMYTMA-002087,3,FOAM,SeeD,-99.66666667,18.75,1617,BOLITA,0.265322423,0.374429637,0.050393554,5.958353147,68.31496503,0.006524432,0.089711831,11.02442884,,,,,,,,,,,,,,,
485,CIMMYTMA-013794,4,FOAM,SeeD,-99.863566,18.363636,1630,ANCHO,0.289701577,0.411029863,0.050393554,5.958353147,68.09648843,0.006408823,0.09113834,11.51493758,,,,,,,,,,,,,,,
486,CIMMYTMA-013332,7,FOAM,SeeD,-100.5166667,18.23333333,270,TUXPEN,0.294666357,0.42509898,0.076313159,9.212450725,65.95479827,0.006138156,0.087180167,9.822873688,,,,,,,,,,,,,,,
487,CIMMYTMA-016266,3,FOAM,SeeD,-98.75,16.8,268,,0.288624313,0.404540947,0.024821237,3.492391633,67.5281568,0.006217325,0.087866902,10.04761176,,,,,,,,,,,,,,,
488,CIMMYTMA-013796,4,FOAM,SeeD,-98.46634,16.504784,32,TUXPEN,0.298098537,0.415977383,0.024832437,4.301371584,67.02477787,0.006124035,0.087095815,9.90384858,,,,,,,,,,,,,,,
489,CIMMYTMA-017832,7,FOAM,SeeD,-100.69796,18.300591,265,,0.29313835,0.427066377,0.076313159,9.212450725,67.52454577,0.006112179,0.087180167,9.822873688,,,,,,,,,,,,,,,
490,CIMMYTMA-010489,7,FOAM,SeeD,-99.550105,18.32716,635,,0.29654671,0.43175403,0.093020402,7.546554879,66.82127863,0.006127239,0.08710015,10.34759356,,,,,,,,,,,,,,,
491,CIMMYTMA-000219,7,FOAM,SeeD,-99.330802,18.290454,982,,0.29654877,0.430892067,0.093020402,7.546554879,66.06543507,0.006177752,0.086247206,10.58724656,,,,,,,,,,,,,,,
492,CIMMYTMA-000036,7,FOAM,SeeD,-100.5166667,18.23333333,272,TUXPEN,0.294666357,0.42509898,0.076313159,9.212450725,65.95479827,0.006138156,0.087180167,9.822873688,,,,,,,,,,,,,,,
493,CIMMYTMA-000220,7,FOAM,SeeD,-99.550105,18.32716,729,,0.29654671,0.43175403,0.093020402,7.546554879,66.82127863,0.006127239,0.08710015,10.34759356,,,,,,,,,,,,,,,
494,CIMMYTMA-000213,7,FOAM,SeeD,-100.249473,18.298628,513,,0.295925553,0.431652533,0.076313159,9.212450725,66.7035862,0.006116582,0.087310627,10.00713708,,,,,,,,,,,,,,,
495,CIMMYTMA-023920,5,FOAM,SeeD,-98.42,19.72,2628,CONICO,0.289200817,0.41583807,0.022961588,3.985236994,70.0815265,0.004920734,0.080280767,7.461867847,,,,,,,,,,,,,,,
496,CIMMYTMA-023921,2,FOAM,SeeD,-98.53333333,19.66666667,2484,CONICO,0.285837017,0.388466597,0.062158235,9.528934369,67.37879233,0.005591543,0.080801774,9.76908338,,,,,,,,,,,,,,,
497,CIMMYTMA-027121,1,FOAM,SeeD,-98.3,20.03333333,2252,CONICO,0.287853393,0.404464613,0.057251621,8.481791311,68.26904693,0.006705269,0.091483587,9.760465324,,,,,,,,,,,,,,,
498,CIMMYTMA-020914,5,FOAM,SeeD,-98.2,20.15,2220,CONICO,0.282375947,0.385215923,0.027995535,7.331972498,69.4675155,0.00526257,0.081632253,7.809689792,,,,,,,,,,,,,,,
499,CIMMYTMA-020796,5,FOAM,SeeD,-98.2,20.15,2220,ELOTCO,0.282375947,0.385215923,0.027995535,7.331972498,69.4675155,0.00526257,0.081632253,7.809689792,,,,,,,,,,,,,,,
500,CIMMYTMA-020756,5,FOAM,SeeD,-98.43333333,20.15,2147,CONICO,0.282375947,0.385215923,0.038036326,7.331972498,69.4675155,0.00526257,0.081632253,7.809689792,,,,,,,,,,,,,,,
501,CIMMYTMA-020789,6,FOAM,SeeD,-98.679121,19.930776,2392,CONICO,0.299580157,0.43318353,0.022961588,3.985236994,69.89452843,0.005822904,0.083738019,7.928715139,,,,,,,,,,,,,,,
502,CIMMYTMA-024615,5,FOAM,SeeD,-98.43333333,20.15,2147,CONICO,0.282375947,0.385215923,0.038036326,7.331972498,69.4675155,0.00526257,0.081632253,7.809689792,,,,,,,,,,,,,,,
503,CIMMYTMA-024669,5,FOAM,SeeD,-98.43333333,20.15,2147,CONICO,0.282375947,0.385215923,0.038036326,7.331972498,69.4675155,0.00526257,0.081632253,7.809689792,,,,,,,,,,,,,,,
504,CIMMYTMA-024555,5,FOAM,SeeD,-98.43333333,20.15,2147,ELOTCO,0.282375947,0.385215923,0.038036326,7.331972498,69.4675155,0.00526257,0.081632253,7.809689792,,,,,,,,,,,,,,,
505,CIMMYTMA-024564,2,FOAM,SeeD,-98.734909,20.784944,1520,CONICO,0.279919747,0.383003623,0.033531888,8.236104843,69.05985587,0.005552327,0.078690033,10.12275549,,,,,,,,,,,,,,,
506,CIMMYTMA-024671,2,FOAM,SeeD,-98.734909,20.784944,1520,CONICO,0.279919747,0.383003623,0.033531888,8.236104843,69.05985587,0.005552327,0.078690033,10.12275549,,,,,,,,,,,,,,,
507,CIMMYTMA-024566,2,FOAM,SeeD,-98.734909,20.784944,1520,CONICO,0.279919747,0.383003623,0.033531888,8.236104843,69.05985587,0.005552327,0.078690033,10.12275549,,,,,,,,,,,,,,,
508,CIMMYTMA-024567,2,FOAM,SeeD,-98.734909,20.784944,1520,CONICO,0.279919747,0.383003623,0.033531888,8.236104843,69.05985587,0.005552327,0.078690033,10.12275549,,,,,,,,,,,,,,,
509,CIMMYTMA-024674,2,FOAM,SeeD,-98.734909,20.784944,1520,CONICO,0.279919747,0.383003623,0.033531888,8.236104843,69.05985587,0.005552327,0.078690033,10.12275549,,,,,,,,,,,,,,,
510,CIMMYTMA-029309,1,FOAM,SeeD,-98.277964,21.038899,406,OLOTIL,0.28446718,0.39439492,0.086242084,8.481791311,65.43760013,0.006484301,0.090399141,9.615803341,,,,,,,,,,,,,,,
511,CIMMYTMA-029324,1,FOAM,SeeD,-98.222282,21.10534,249,OLOTIL,0.28592435,0.40464588,0.112794124,11.69707435,64.05718593,0.00664869,0.091987963,9.608251775,,,,,,,,,,,,,,,
512,CIMMYTMA-029325,1,FOAM,SeeD,-98.222282,21.10534,249,OLOTIL,0.28592435,0.40464588,0.112794124,11.69707435,64.05718593,0.00664869,0.091987963,9.608251775,,,,,,,,,,,,,,,
513,CIMMYTMA-029328,1,FOAM,SeeD,-98.296549,21.029685,500,OLOTIL,0.285450213,0.405809213,0.086242084,8.481791311,64.60491613,0.006543024,0.090431419,9.820345378,,,,,,,,,,,,,,,
514,CIMMYTMA-029329,1,FOAM,SeeD,-98.296549,21.029685,500,ANCHO,0.285450213,0.405809213,0.086242084,8.481791311,64.60491613,0.006543024,0.090431419,9.820345378,,,,,,,,,,,,,,,
515,CIMMYTMA-001944,1,FOAM,SeeD,-98.416667,21.15,158,DZITBA,0.286143257,0.391119593,0.086242084,8.481791311,64.95450087,0.006517955,0.09173837,9.753299938,,,,,,,,,,,,,,,
516,CIMMYTMA-002196,6,FOAM,SeeD,-98.9,20.26666667,2126,CHALQU,0.294323123,0.43943809,0.038036326,7.331972498,68.81260123,0.005032067,0.0820155,9.560807176,,,,,,,,,,,,,,,
517,CIMMYTMA-027504,5,FOAM,SeeD,-98.42,19.72,2628,CONICO,0.269716037,0.394203157,0.022961588,3.985236994,69.5278537,0.00503318,0.072989546,7.318574005,,,,,,,,,,,,,,,
518,CIMMYTMA-001914,6,FOAM,SeeD,-99.17,20.26,1996,CHALQU,0.301489287,0.439498013,0.020813398,3.868886508,68.06417023,0.005215289,0.081571837,9.727247222,,,,,,,,,,,,,,,
519,CIMMYTMA-015994,6,FOAM,SeeD,-98.41666667,19.71666667,2599,CONICO,0.300149877,0.44001919,0.057657849,7.481200985,69.86867453,0.005501458,0.0842127,9.027130903,,,,,,,,,,,,,,,
520,CIMMYTMA-016461,6,FOAM,SeeD,-98.41666667,19.71666667,2599,CONICO,0.300149877,0.44001919,0.057657849,7.481200985,69.86867453,0.005501458,0.0842127,9.027130903,,,,,,,,,,,,,,,
521,CIMMYTMA-001560,4,FOAM,SeeD,-98.65,20.65,1700,CELAYA,0.301815303,0.432628697,0.027865429,6.405247259,66.99886647,0.005957636,0.090736949,10.34860486,,,,,,,,,,,,,,,
522,CIMMYTMA-017983,5,FOAM,SeeD,-98.98333333,19.83333333,2271,,0.276144253,0.375170293,0.022492631,3.516505405,69.7381823,0.005492165,0.082550971,7.84387375,,,,,,,,,,,,,,,
523,CIMMYTMA-013377,6,FOAM,SeeD,-98.98333333,19.83333333,2271,CONICO,0.301823677,0.44633717,0.022961588,3.985236994,69.48175233,0.005273107,0.084130632,9.443709815,,,,,,,,,,,,,,,
524,CIMMYTMA-001561,2,FOAM,SeeD,-98.661356,20.592704,1920,BOLITA,0.27976177,0.383192843,0.037998349,7.119719661,68.3818133,0.004995964,0.083975511,9.073681736,,,,,,,,,,,,,,,
525,CIMMYTMA-017991,6,FOAM,SeeD,-98.81666667,19.88333333,2334,ELOTCO,0.29954557,0.438907137,0.022961588,3.985236994,70.02049243,0.005448445,0.083926576,8.6017475,,,,,,,,,,,,,,,
526,CIMMYTMA-023422,6,FOAM,SeeD,-98.81666667,19.88333333,2334,CONICO,0.29954557,0.438907137,0.022961588,3.985236994,70.02049243,0.005448445,0.083926576,8.6017475,,,,,,,,,,,,,,,
527,CIMMYTMA-019517,2,FOAM,SeeD,-98.2,20.15,2220,CONICO,0.274515937,0.39532461,0.028176424,7.119719661,70.369901,0.005714423,0.084705218,8.574464583,,,,,,,,,,,,,,,
528,CIMMYTMA-019518,2,FOAM,SeeD,-98.2,20.15,2220,ELOTCO,0.274515937,0.39532461,0.028176424,7.119719661,70.369901,0.005714423,0.084705218,8.574464583,,,,,,,,,,,,,,,
529,CIMMYTMA-019538,2,FOAM,SeeD,-98.2,20.15,2220,ARROCI,0.274515937,0.39532461,0.028176424,7.119719661,70.369901,0.005714423,0.084705218,8.574464583,,,,,,,,,,,,,,,
530,CIMMYTMA-013804,2,FOAM,SeeD,-98.734909,20.784944,1520,CELAYA,0.279919747,0.383003623,0.033531888,8.236104843,69.05985587,0.005552327,0.078690033,10.12275549,,,,,,,,,,,,,,,
531,CIMMYTMA-001555,4,FOAM,SeeD,-98.65,20.65,1975,CONICO,0.301815303,0.432628697,0.027865429,6.405247259,66.99886647,0.005957636,0.090736949,10.34860486,,,,,,,,,,,,,,,
532,CIMMYTMA-001559,6,FOAM,SeeD,-98.76666667,20.6,1357,CELAYA,0.287101683,0.410785863,0.02406906,4.136749664,68.26663247,0.005226309,0.07886109,9.472001296,,,,,,,,,,,,,,,
533,CIMMYTMA-001917,4,FOAM,SeeD,-98.2,20.15,2220,CONNOR,0.290229597,0.415465127,0.024209146,4.344511302,68.02082557,0.006155397,0.08659429,9.746995362,,,,,,,,,,,,,,,
534,CIMMYTMA-023320,2,FOAM,SeeD,-98.734909,20.784944,1520,CONICO,0.279919747,0.383003623,0.033531888,8.236104843,69.05985587,0.005552327,0.078690033,10.12275549,,,,,,,,,,,,,,,
535,CIMMYTMA-023365,2,FOAM,SeeD,-98.734909,20.784944,1520,CONICO,0.279919747,0.383003623,0.033531888,8.236104843,69.05985587,0.005552327,0.078690033,10.12275549,,,,,,,,,,,,,,,
536,CIMMYTMA-017835,1,FOAM,SeeD,-98.41666667,21.15,154,TUXPEN,0.286835817,0.40084934,0.118941549,11.69707435,68.21862833,0.006293114,0.089862724,9.763278858,,,,,,,,,,,,,,,
537,CIMMYTMA-001556,6,FOAM,SeeD,-98.76666667,20.6,1630,TUXPEN,0.287101683,0.410785863,0.02406906,4.136749664,68.26663247,0.005226309,0.07886109,9.472001296,,,,,,,,,,,,,,,
538,CIMMYTMA-001919,6,FOAM,SeeD,-98.850117,19.903114,2323,TUXPEN,0.297248397,0.438946067,0.022961588,3.985236994,70.01216707,0.005473757,0.084403482,9.0016775,,,,,,,,,,,,,,,
539,CIMMYTMA-017955,1,FOAM,SeeD,-98.41666667,21.15,141,,0.286835817,0.40084934,0.118941549,11.69707435,68.21862833,0.006293114,0.089862724,9.763278858,,,,,,,,,,,,,,,
540,CIMMYTMA-008448,4,FOAM,SeeD,-98.75,20.13333333,2449,CONICO,0.29970987,0.43062575,0.018857047,3.661606465,67.40054063,0.006359045,0.091247238,10.53750787,,,,,,,,,,,,,,,
541,CIMMYTMA-008449,5,FOAM,SeeD,-98.75,20.13333333,2449,CONICO,0.282140777,0.41617555,0.027995535,7.331972498,69.59105593,0.004700333,0.078155028,7.381978681,,,,,,,,,,,,,,,
542,CIMMYTMA-008450,6,FOAM,SeeD,-98.98333333,19.83333333,2271,CONICO,0.301823677,0.44633717,0.022961588,3.985236994,69.48175233,0.005273107,0.084130632,9.443709815,,,,,,,,,,,,,,,
543,CIMMYTMA-008451,6,FOAM,SeeD,-98.98333333,19.83333333,2271,CONICO,0.301823677,0.44633717,0.022961588,3.985236994,69.48175233,0.005273107,0.084130632,9.443709815,,,,,,,,,,,,,,,
544,CIMMYTMA-003695,1,FOAM,SeeD,-86.088789,14.744943,415,SALVAD,0.280241117,0.382496627,0.073933748,7.456223509,66.55384743,0.006511627,0.091712706,10.20835526,,,,,,,,,,,,,,,
545,CIMMYTMA-003701,1,FOAM,SeeD,-87.929345,15.380512,60,SALVAD,0.29323098,0.403761047,0.074748358,9.492332336,68.00950577,0.006659901,0.090180474,10.02598948,,,,,,,,,,,,,,,
546,CIMMYTMA-003702,1,FOAM,SeeD,-87.9942222,15.047378,175,SALVAD,0.28836965,0.397462197,0.071044482,8.401039678,68.50821403,0.006411663,0.090087057,10.09797454,,,,,,,,,,,,,,,
547,CIMMYTMA-003703,1,FOAM,SeeD,-87.99316,15.053429,134,SALVAD,0.28835435,0.397573763,0.071044482,8.401039678,67.929366,0.006362046,0.090318797,10.04086043,,,,,,,,,,,,,,,
548,CIMMYTMA-013819,3,FOAM,SeeD,-88.252187,14.882562,184,TUXPEN,0.27781183,0.380794773,0.036753713,5.042819339,66.9907136,0.006299417,0.088223087,10.06170014,,,,,,,,,,,,,,,
549,CIMMYTMA-003707,1,FOAM,SeeD,-87.99316,15.053429,131,SALVAD,0.28835435,0.397573763,0.071044482,8.401039678,67.929366,0.006362046,0.090318797,10.04086043,,,,,,,,,,,,,,,
550,CIMMYTMA-000875,1,FOAM,SeeD,-88.003548,15.281744,48,TUXPEN,0.288846417,0.400082847,0.085463533,8.274196211,66.47412193,0.006534267,0.088195407,10.03187133,,,,,,,,,,,,,,,
551,CIMMYTMA-003708,1,FOAM,SeeD,-88.003548,15.281744,48,SALVAD,0.288846417,0.400082847,0.085463533,8.274196211,66.47412193,0.006534267,0.088195407,10.03187133,,,,,,,,,,,,,,,
552,CIMMYTMA-013366,3,FOAM,SeeD,-88.255293,14.87922,185,TUXPEN,0.27781183,0.380794773,0.036753713,5.042819339,67.38127673,0.006299417,0.088223087,10.06170014,,,,,,,,,,,,,,,
553,CIMMYTMA-003663,1,FOAM,SeeD,-87.891039,15.590506,16,SALVAD,0.29280938,0.404197323,0.074748358,9.492332336,67.7279503,0.006694186,0.090032852,10.02621295,,,,,,,,,,,,,,,
554,CIMMYTMA-003664,1,FOAM,SeeD,-87.891039,15.590506,16,SALVAD,0.29280938,0.404197323,0.074748358,9.492332336,67.7279503,0.006694186,0.090032852,10.02621295,,,,,,,,,,,,,,,
555,CIMMYTMA-000880,1,FOAM,SeeD,-87.891039,15.590506,16,,0.29280938,0.404197323,0.074748358,9.492332336,67.7279503,0.006694186,0.090032852,10.02621295,,,,,,,,,,,,,,,
556,CIMMYTMA-003666,1,FOAM,SeeD,-87.963237,15.497219,125,SALVAD,0.29042841,0.404046193,0.074748358,9.492332336,67.65979913,0.00668042,0.09092131,9.981779521,,,,,,,,,,,,,,,
557,CIMMYTMA-003667,1,FOAM,SeeD,-88.016667,15.4,92,SALVAD,0.28974544,0.409337523,0.077091102,9.524641826,67.4099702,0.006244156,0.091027924,9.616076211,,,,,,,,,,,,,,,
558,CIMMYTMA-013357,1,FOAM,SeeD,-87.93333333,15.8,18,TUXPEN,0.291649427,0.406800133,0.074748358,9.492332336,66.84505213,0.006795319,0.091851495,9.74394895,,,,,,,,,,,,,,,
559,CIMMYTMA-000881,1,FOAM,SeeD,-88.19682,15.361949,131,,0.286873257,0.393522013,0.072789209,9.364437536,66.3939048,0.006668022,0.090925312,10.02624198,,,,,,,,,,,,,,,
560,CIMMYTMA-000882,3,FOAM,SeeD,-87.02708,14.638033,717,TEPECI,0.28301901,0.396025807,0.033620032,3.726555792,66.2684284,0.006652589,0.090757452,10.34515055,,,,,,,,,,,,,,,
561,CIMMYTMA-019301,1,FOAM,SeeD,-88.690321,14.946917,877,,0.28350131,0.391851353,0.077541264,6.964532425,67.46204957,0.006262806,0.089982346,10.72924167,,,,,,,,,,,,,,,
562,CIMMYTMA-023930,7,FOAM,SeeD,-102.549726,21.435587,1780,CONNOR,0.28879558,0.414141173,0.075636308,9.152687983,63.3834235,0.005963912,0.086808172,10.57430231,,,,,,,,,,,,,,,
563,CIMMYTMA-018354,6,FOAM,SeeD,-101.991028,21.836255,1998,CONNOR,0.30465643,0.44427115,0.028580993,6.405247259,67.7478879,0.005041161,0.081707223,9.764684328,,,,,,,,,,,,,,,
564,CIMMYTMA-025239,3,FOAM,SeeD,-105.262282,19.936732,22,,0.275840853,0.385037647,0.041492823,4.601555403,64.83056367,0.006319855,0.092507892,9.882441543,,,,,,,,,,,,,,,
565,CIMMYTMA-025223,3,FOAM,SeeD,-105.262282,19.936732,22,,0.275840853,0.385037647,0.041492823,4.601555403,64.83056367,0.006319855,0.092507892,9.882441543,,,,,,,,,,,,,,,
566,CIMMYTMA-025224,3,FOAM,SeeD,-105.262282,19.936732,22,,0.275840853,0.385037647,0.041492823,4.601555403,64.83056367,0.006319855,0.092507892,9.882441543,,,,,,,,,,,,,,,
567,CIMMYTMA-025228,3,FOAM,SeeD,-105.262282,19.936732,22,,0.275840853,0.385037647,0.041492823,4.601555403,64.83056367,0.006319855,0.092507892,9.882441543,,,,,,,,,,,,,,,
568,CIMMYTMA-025238,3,FOAM,SeeD,-105.262282,19.936732,22,,0.275840853,0.385037647,0.041492823,4.601555403,64.83056367,0.006319855,0.092507892,9.882441543,,,,,,,,,,,,,,,
569,CIMMYTMA-025225,3,FOAM,SeeD,-104.612035,19.697393,422,,0.283227063,0.387001757,0.041230479,6.17493352,65.83531707,0.006043127,0.086822807,10.14813306,,,,,,,,,,,,,,,
570,CIMMYTMA-025226,3,FOAM,SeeD,-104.612035,19.697393,422,,0.283227063,0.387001757,0.041230479,6.17493352,65.83531707,0.006043127,0.086822807,10.14813306,,,,,,,,,,,,,,,
571,CIMMYTMA-018001,6,FOAM,SeeD,-102.370596,20.691381,2030,CELAYA,0.290333727,0.417187053,0.025634905,4.230929031,67.80028267,0.005168587,0.079713145,9.554288078,,,,,,,,,,,,,,,
572,CIMMYTMA-010618,4,FOAM,SeeD,-103.0166667,20.93333333,1806,CELAYA,0.289985967,0.415618347,0.026947305,5.211353159,67.3202949,0.005884688,0.091370053,10.41327837,,,,,,,,,,,,,,,
573,CIMMYTMA-023933,4,FOAM,SeeD,-104.2129,21.064005,1037,TABPER,0.29137248,0.412464323,0.031573412,4.999356412,64.44207837,0.005567132,0.085513721,10.77083821,,,,,,,,,,,,,,,
574,CIMMYTMA-020971,4,FOAM,SeeD,-101.89888,21.410256,1884,CELAYA,0.30151469,0.437783617,0.028580993,6.405247259,65.74971657,0.006622297,0.092978672,10.07821847,,,,,,,,,,,,,,,
575,CIMMYTMA-020842,4,FOAM,SeeD,-101.89888,21.410256,1884,CELAYA,0.30151469,0.437783617,0.028580993,6.405247259,65.74971657,0.006622297,0.092978672,10.07821847,,,,,,,,,,,,,,,
576,CIMMYTMA-020740,4,FOAM,SeeD,-101.96193,21.327069,1866,CONNOR,0.29107291,0.417471367,0.028580993,6.405247259,64.74014137,0.006619517,0.09288139,10.44534349,,,,,,,,,,,,,,,
577,CIMMYTMA-020973,4,FOAM,SeeD,-101.877563,21.340408,1895,,0.30147552,0.435642487,0.028580993,6.405247259,66.43273447,0.006461693,0.0931316,10.13764049,,,,,,,,,,,,,,,
578,CIMMYTMA-020844,4,FOAM,SeeD,-101.908382,21.342764,1881,CELAYA,0.30147552,0.43459221,0.028580993,6.405247259,65.99393777,0.006618265,0.092941854,10.31057789,,,,,,,,,,,,,,,
579,CIMMYTMA-020748,4,FOAM,SeeD,-101.898704,21.346262,1887,CONNOR,0.30147552,0.43458321,0.028580993,6.405247259,66.0507839,0.006529351,0.09293799,10.2736563,,,,,,,,,,,,,,,
580,CIMMYTMA-020873,6,FOAM,SeeD,-101.5,21.88333333,2228,CONNOR,0.29983665,0.43987943,0.026949217,4.459343679,69.3935304,0.005273151,0.079895448,9.454965046,,,,,,,,,,,,,,,
581,CIMMYTMA-021226,1,FOAM,SeeD,-101.988203,21.005478,1928,CELAYA,0.28721467,0.40894121,0.073221399,9.388217687,67.91780537,0.005879644,0.089709813,10.00157787,,,,,,,,,,,,,,,
582,CIMMYTMA-021303,4,FOAM,SeeD,-102.1666667,21.21666667,1832,CONICO,0.28675535,0.39805567,0.02926234,4.037374749,63.23009773,0.006856196,0.087836432,10.40150045,,,,,,,,,,,,,,,
583,CIMMYTMA-021313,1,FOAM,SeeD,-102.1666667,21.01666667,2055,CELAYA,0.28219303,0.38444916,0.066070012,7.535630598,67.0221389,0.006451262,0.092544213,9.65371662,,,,,,,,,,,,,,,
584,CIMMYTMA-021228,1,FOAM,SeeD,-102.1666667,21.01666667,2055,CELAYA,0.28219303,0.38444916,0.066070012,7.535630598,67.0221389,0.006451262,0.092544213,9.65371662,,,,,,,,,,,,,,,
585,CIMMYTMA-021304,1,FOAM,SeeD,-102.375272,21.004059,1884,CONICO,0.29354742,0.410961713,0.075636308,9.152687983,66.18373057,0.006664023,0.092953664,10.51519156,,,,,,,,,,,,,,,
586,CIMMYTMA-021230,7,FOAM,SeeD,-102.5,21.41666667,1740,CELAYA,0.294372523,0.411808243,0.075636308,9.152687983,63.66417177,0.00567257,0.085769624,10.65928452,,,,,,,,,,,,,,,
587,CIMMYTMA-021222,7,FOAM,SeeD,-102.5,21.41666667,1740,CONICO,0.294372523,0.411808243,0.075636308,9.152687983,63.66417177,0.00567257,0.085769624,10.65928452,,,,,,,,,,,,,,,
588,CIMMYTMA-021232,4,FOAM,SeeD,-102.426139,21.535731,1731,CELAYA,0.302421317,0.434454193,0.02926234,4.037374749,63.57007983,0.005909983,0.085180271,10.54853239,,,,,,,,,,,,,,,
589,CIMMYTMA-021233,1,FOAM,SeeD,-102.690624,20.673771,1876,CELAYA,0.288375027,0.408372263,0.076237515,9.486848546,65.34411933,0.006312975,0.08915917,10.17636375,,,,,,,,,,,,,,,
590,CIMMYTMA-021345,7,FOAM,SeeD,-102.748227,20.797435,1820,CHALQU,0.297671117,0.427820597,0.076237515,9.486848546,62.8192092,0.006800747,0.092885176,11.28063415,,,,,,,,,,,,,,,
591,CIMMYTMA-021236,2,FOAM,SeeD,-102.6666667,20.81666667,2017,CELAYA,0.278590173,0.397634637,0.076237515,9.486848546,67.26753557,0.005227672,0.084356433,9.852235601,,,,,,,,,,,,,,,
592,CIMMYTMA-021324,2,FOAM,SeeD,-102.6666667,20.81666667,2017,CELAYA,0.278590173,0.397634637,0.076237515,9.486848546,67.26753557,0.005227672,0.084356433,9.852235601,,,,,,,,,,,,,,,
593,CIMMYTMA-021311,2,FOAM,SeeD,-102.6666667,20.81666667,2017,,0.278590173,0.397634637,0.076237515,9.486848546,67.26753557,0.005227672,0.084356433,9.852235601,,,,,,,,,,,,,,,
594,CIMMYTMA-021243,4,FOAM,SeeD,-102.821224,20.474396,1554,CELAYA,0.293682417,0.422330687,0.03070642,5.11265434,66.29612203,0.006238292,0.086612769,10.68112812,,,,,,,,,,,,,,,
595,CIMMYTMA-021244,2,FOAM,SeeD,-102.6666667,20.81666667,2017,CELAYA,0.278590173,0.397634637,0.076237515,9.486848546,67.26753557,0.005227672,0.084356433,9.852235601,,,,,,,,,,,,,,,
596,CIMMYTMA-021330,2,FOAM,SeeD,-102.6666667,20.81666667,2017,CELAYA,0.278590173,0.397634637,0.076237515,9.486848546,67.26753557,0.005227672,0.084356433,9.852235601,,,,,,,,,,,,,,,
597,CIMMYTMA-021334,3,FOAM,SeeD,-102,21.11666667,1958,CELAYA,0.286551243,0.39034932,0.036599119,3.53062764,67.91170373,0.006609077,0.092818608,9.807418063,,,,,,,,,,,,,,,
598,CIMMYTMA-021307,3,FOAM,SeeD,-102,21.11666667,1958,CONICO,0.286801987,0.39659306,0.036599119,3.53062764,68.2583247,0.006578456,0.092738663,9.806190008,,,,,,,,,,,,,,,
599,CIMMYTMA-021308,4,FOAM,SeeD,-101.924964,21.213333,1868,CONICO,0.292997593,0.41937016,0.028580993,6.405247259,67.30264583,0.006535446,0.092836638,10.31298062,,,,,,,,,,,,,,,
600,CIMMYTMA-024705,1,FOAM,SeeD,-103,20.61666667,1707,CELAYA,0.287346647,0.39697755,0.070431725,8.577231117,67.8861312,0.006616915,0.091636603,9.526255131,,,,,,,,,,,,,,,
601,CIMMYTMA-024614,7,FOAM,SeeD,-103,20.61666667,1707,CELAYA,0.29243159,0.421656263,0.076237515,9.486848546,65.1638627,0.006574732,0.090789214,10.32326934,,,,,,,,,,,,,,,
602,CIMMYTMA-011021,2,FOAM,SeeD,-104.3,19.67,1212,,0.276807897,0.36852306,0.021527167,5.211353159,67.543751,0.005459436,0.078232158,11.52976521,,,,,,,,,,,,,,,
603,CIMMYTMA-027258,3,FOAM,SeeD,-103.6,20.03,1580,,0.27636147,0.387466337,0.026947305,5.211353159,68.73537403,0.005581972,0.089859511,10.33660182,,,,,,,,,,,,,,,
604,CIMMYTMA-026988,2,FOAM,SeeD,-103.7,19.93,2228,,0.275435663,0.377371707,0.021440808,2.772586339,70.0821636,0.005950394,0.084867255,9.276299607,,,,,,,,,,,,,,,
605,CIMMYTMA-026984,2,FOAM,SeeD,-103.7,19.93,2228,,0.275435663,0.377371707,0.021440808,2.772586339,70.0821636,0.005950394,0.084867255,9.276299607,,,,,,,,,,,,,,,
606,CIMMYTMA-026977,2,FOAM,SeeD,-103.680049,19.796015,2162,,0.270903193,0.374804347,0.021440808,2.772586339,69.65406047,0.00599219,0.086465695,9.441428959,,,,,,,,,,,,,,,
607,CIMMYTMA-026989,5,FOAM,SeeD,-103.7,19.93,2228,,0.297911987,0.434018927,0.033623394,3.985236994,69.735881,0.005260235,0.080280767,7.459021806,,,,,,,,,,,,,,,
